Semantic_Similarity,Emotional_Alignment,Time_Closeness,Target_Intensity,Linked,Pair_Type,Category
0.8428797529712962,0.7919335571180757,0.9993007342005461,0.08,1,positive,causal
0.7547857645039883,0.7744951974751715,0.9993007342005461,0.05,0,temporal_neg,causal
0.8626669115310277,0.8945932355422466,0.17241634180995266,0.15,0,semantic_neg,causal
0.8494515753275297,0.7728742989327624,0.9997001349370297,0.1,1,positive,causal
0.7830499954901818,0.8221459319977245,0.9997001349370297,0.1,0,temporal_neg,causal
0.8178792598765773,0.8041130435164028,0.16618804960370956,0.18,0,semantic_neg,causal
0.836868805505864,0.8174525048948126,0.9995003747085625,0.07,1,positive,causal
0.7473250565732767,0.7991457322954496,0.9995003747085625,0.06,0,temporal_neg,causal
0.8256422410978208,0.7705747966375622,0.17514575888750886,0.12,0,semantic_neg,causal
0.9134183241792897,0.7821032699273363,0.9996002398507605,0.09,1,positive,causal
0.7314092130225314,0.7632550433979106,0.9996002398507605,0.05,0,temporal_neg,causal
0.8403082293363546,0.7607242314861317,0.17020704922556396,0.15,0,semantic_neg,causal
0.9010400052252718,0.8398914460567033,0.9998000599813393,0.07,1,positive,causal
0.785103807119655,0.8056629598534,0.9998000599813393,0.06,0,temporal_neg,causal
0.84973738183415,0.8179306572486384,0.17657115815717683,0.15,0,semantic_neg,causal
0.8378586307968039,0.7734511097255105,0.999900014997667,0.1,1,positive,causal
0.7952429605957991,0.7836732856732853,0.999900014997667,0.05,0,temporal_neg,causal
0.8571516287227343,0.7950459149250741,0.17241634180995266,0.3,0,semantic_neg,causal
0.894138284281732,0.8708562188674096,0.9998000599813393,0.15,1,positive,causal
0.7569452595496368,0.7559678375002068,0.9998000599813393,0.08,0,temporal_neg,causal
0.7938217136556425,0.7786967195412109,0.16618804960370956,0.4,0,semantic_neg,causal
0.8104449203444842,0.8224674993096728,0.9995003747085625,0.25,1,positive,causal
0.7867737751491027,0.788561067890442,0.9995003747085625,0.07,0,temporal_neg,causal
0.8068671600025314,0.7652768525850207,0.17514575888750886,0.35,0,semantic_neg,causal
0.797222601581405,0.8999410262053811,0.9990014976703275,0.2,1,positive,causal
0.7630269957236717,0.788123121945389,0.9990014976703275,0.06,0,temporal_neg,causal
0.8406159967573488,0.7865148176101897,0.16132943114369533,0.45,0,semantic_neg,causal
0.8614822242775209,0.7579025363572691,0.9985033671435188,0.22,1,positive,causal
0.7602273970161161,0.845386283841983,0.9985033671435188,0.09,0,temporal_neg,causal
0.7877703406615053,0.8274873539007752,0.17020704922556396,0.3,0,semantic_neg,causal
0.8923435898805185,0.8599362568381674,0.999900014997667,0.1,1,positive,causal
0.786465992851911,0.7734511097255105,0.999900014997667,0.05,0,temporal_neg,causal
0.8106746699722387,0.8457597243108622,0.16618804960370956,0.2,0,semantic_neg,causal
0.833049711361562,0.7961470566055833,0.999900014997667,0.15,1,positive,causal
0.7212165851296218,0.8161554277454088,0.999900014997667,0.05,0,temporal_neg,causal
0.7823139710894988,0.7569740211100633,0.17514575888750886,0.1,0,semantic_neg,causal
0.8491957707996952,0.8061731419025495,0.999900014997667,0.2,1,positive,causal
0.7388035024959503,0.7702259751946201,0.999900014997667,0.05,0,temporal_neg,causal
0.7861238570377886,0.8041805992260114,0.16132943114369533,0.15,0,semantic_neg,causal
0.8766090712926434,0.909948302165037,0.999900014997667,0.1,1,positive,causal
0.7628377039234033,0.7611662586735748,0.999900014997667,0.05,0,temporal_neg,causal
0.8446277070635004,0.8101479857594371,0.17020704922556396,0.1,0,semantic_neg,causal
0.8577097721494622,0.7782851037100414,0.999900014997667,0.2,1,positive,causal
0.7739049125640232,0.742918574825495,0.999900014997667,0.05,0,temporal_neg,causal
0.825691113931597,0.7603501595933355,0.16443570267384364,0.15,0,semantic_neg,causal
0.8831846187249137,0.8945932355422466,0.999900014997667,0.1,1,positive,causal
0.7216766213821574,0.7734511097255105,0.999900014997667,0.05,0,temporal_neg,causal
0.8065696035633787,0.8278829179530569,0.1725390164004001,0.08,0,semantic_neg,causal
0.8957964554037958,0.7982289990360785,0.999900014997667,0.15,1,positive,causal
0.7536753770677751,0.764888254957534,0.999900014997667,0.05,0,temporal_neg,causal
0.8272793256687463,0.8095595235019896,0.16618804960370956,0.12,0,semantic_neg,causal
0.9129410908178346,0.8321629837564128,0.999900014997667,0.18,1,positive,causal
0.7675355532749397,0.7965443874055296,0.999900014997667,0.08,0,temporal_neg,causal
0.8033064110697172,0.8268529007986516,0.17657115815717683,0.1,0,semantic_neg,causal
0.9104772978755025,0.8723666416123287,0.999900014997667,0.18,1,positive,causal
0.7418499374418368,0.7982800172836821,0.999900014997667,0.05,0,temporal_neg,causal
0.8216239895080371,0.7660289897705534,0.17514575888750886,0.12,0,semantic_neg,causal
0.8358762702228024,0.780003442335221,0.999900014997667,0.2,1,positive,causal
0.722505365891599,0.7556782777218268,0.999900014997667,0.05,0,temporal_neg,causal
0.8192425089558357,0.7475336549789118,0.17020704922556396,0.18,0,semantic_neg,causal
0.8412677386689515,0.8498001026274677,0.9998000599813393,0.08,1,positive,causal
0.7965383556687115,0.7702259751946201,0.9998000599813393,0.05,0,temporal_neg,causal
0.8758486096336251,0.9344371493807433,0.17241634180995266,0.6,0,semantic_neg,causal
0.8848657568491911,0.7880544498871935,0.9995003747085625,0.07,1,positive,causal
0.8114204014661861,0.7724006231665949,0.9995003747085625,0.06,0,temporal_neg,causal
0.7940199198775894,0.7786622363796782,0.16128633938659107,0.75,0,semantic_neg,causal
0.8658026742572161,0.8674991646404016,0.9997001349370297,0.09,1,positive,causal
0.748350992051943,0.7846783243303241,0.9997001349370297,0.05,0,temporal_neg,causal
0.8756445479214979,0.7639619595066693,0.1661697672928601,0.5,0,semantic_neg,causal
0.7928257391183346,0.75584238865424,0.9996002398507605,0.1,1,positive,causal
0.7725797214072108,0.7728332706543622,0.9996002398507605,0.07,0,temporal_neg,causal
0.8533556060053318,0.7959498008845618,0.1749257399780161,0.3,0,semantic_neg,causal
0.8395943515663238,0.7838164086764818,0.999900014997667,0.09,1,positive,causal
0.7500600683607566,0.7817329161224128,0.999900014997667,0.08,0,temporal_neg,causal
0.7922920431530552,0.852340560052592,0.16908673768557195,0.65,0,semantic_neg,causal
0.9136405090546831,0.79756674704914,0.9993007342005461,0.15,1,positive,causal
0.8220533283666974,0.7388501574619298,0.9992009588068334,0.05,0,temporal_neg,causal
0.8594525978687478,0.825409326210492,0.17241634180995266,0.8,0,semantic_neg,causal
0.8463421833986116,0.8708562188674096,0.999900014997667,0.15,1,positive,causal
0.7767779700616675,0.7862164468153285,0.9998000599813393,0.05,0,temporal_neg,causal
0.8920073161041899,0.7564849479813864,0.16618804960370956,0.2,0,semantic_neg,causal
0.8939898695882901,0.7956420828193971,0.999900014997667,0.15,1,positive,causal
0.7983053143464316,0.8553641094281927,0.9998000599813393,0.05,0,temporal_neg,causal
0.8276640954854861,0.8060071615554989,0.17514575888750886,0.6,0,semantic_neg,causal
0.8586302156923828,0.7966480275487977,0.9995003747085625,0.15,1,positive,causal
0.7837845309192613,0.82290804668319,0.9994005394964747,0.1,0,temporal_neg,causal
0.8378695658509461,0.7783721507946164,0.17657115815717683,0.3,0,semantic_neg,causal
0.9023598272465996,0.8139628554477236,0.9997001349370297,0.2,1,positive,causal
0.7463017582882612,0.7566790298967427,0.9996002398507605,0.1,0,temporal_neg,causal
0.8711734221140164,0.7878980654414115,0.17020704922556396,0.1,0,semantic_neg,causal
0.7887960338099194,0.7729187932150634,0.999900014997667,0.05,1,positive,causal
0.7452172491150184,0.7854435954422914,0.9998000599813393,0.15,0,temporal_neg,causal
0.796710626927141,0.7767711225631733,0.16062330390381485,0.6,0,semantic_neg,causal
0.8490554091316187,0.7202418583346072,0.9995003747085625,0.08,1,positive,causal
0.7557709482546252,0.8096807290772368,0.9996002398507605,0.2,0,temporal_neg,causal
0.8242424207215413,0.7610672463712047,0.17514575888750886,0.3,0,semantic_neg,causal
0.7946859267986729,0.7738892342219514,0.9998000599813393,0.1,1,positive,causal
0.8219736360442935,0.8139570250270762,0.999900014997667,0.05,0,temporal_neg,causal
0.8076728082247806,0.7852544286298615,0.17971556875850483,0.4,0,semantic_neg,causal
0.8784805925054973,0.7699699995785633,0.9997001349370297,0.06,1,positive,causal
0.7336805980342125,0.7614314022853217,0.9996002398507605,0.05,0,temporal_neg,causal
0.810885903600346,0.7467156131075484,0.1681022630645173,0.7,0,semantic_neg,causal
0.8695936811264282,0.800055839835131,0.9998000599813393,0.09,1,positive,causal
0.695567580261318,0.7948397915449498,0.999900014997667,0.07,0,temporal_neg,causal
0.8338623969645069,0.807484101091285,0.16443570267384364,0.5,0,semantic_neg,causal
0.8661403802798486,0.8945932355422466,0.9997001349370297,0.1,1,positive,causal
0.7217484489785175,0.7734511097255105,0.9997001349370297,0.05,0,temporal_neg,causal
0.7684982636667086,0.7950459149250741,0.1725390164004001,0.15,0,semantic_neg,causal
0.8450863675118095,0.7931816452647308,0.9998000599813393,0.18,1,positive,causal
0.724315223295007,0.7358799414949115,0.9998000599813393,0.05,0,temporal_neg,causal
0.786091886881223,0.8025230909207306,0.16618804960370956,0.1,0,semantic_neg,causal
0.8357701738511093,0.8279381546573596,0.999900014997667,0.22,1,positive,causal
0.7228601725512673,0.7702259751946201,0.999900014997667,0.05,0,temporal_neg,causal
0.8457934261940321,0.8048905716308745,0.16132943114369533,0.15,0,semantic_neg,causal
0.8352376726961139,0.8325636681052785,0.9995003747085625,0.18,1,positive,causal
0.7647464701916421,0.7836548102272122,0.9995003747085625,0.08,0,temporal_neg,causal
0.8038480436195126,0.7990344100438708,0.1780905676023748,0.1,0,semantic_neg,causal
0.8148049490476706,0.7585742181599787,0.9996002398507605,0.12,1,positive,causal
0.7637351096170248,0.7543970228777273,0.9996002398507605,0.05,0,temporal_neg,causal
0.8290658027391686,0.7743464450229229,0.17020704922556396,0.1,0,semantic_neg,causal
0.859566952044884,0.7762566842887764,0.999900014997667,0.1,1,positive,causal
0.7305094937447326,0.7729187932150634,0.999900014997667,0.05,0,temporal_neg,causal
0.7991679000633722,0.7707444597175294,0.1725390164004001,0.3,0,semantic_neg,causal
0.8855031490869554,0.7954912820082123,0.9998000599813393,0.15,1,positive,causal
0.7382998931550394,0.7734511097255105,0.9998000599813393,0.05,0,temporal_neg,causal
0.8284171825478064,0.849276254123013,0.16618804960370956,0.2,0,semantic_neg,causal
0.8345496457611337,0.8220479710688184,0.9997001349370297,0.22,1,positive,causal
0.7327360790867282,0.7626651252187393,0.9997001349370297,0.05,0,temporal_neg,causal
0.8045430961852171,0.853313854058267,0.16132943114369533,0.4,0,semantic_neg,causal
0.7681597849337278,0.8316289896362707,0.9996002398507605,0.18,1,positive,causal
0.7185357893572419,0.7772562076352623,0.9996002398507605,0.05,0,temporal_neg,causal
0.8010309056587399,0.7759811628764839,0.1780905676023748,0.1,0,semantic_neg,causal
0.793078678621564,0.8243489747985806,0.9995003747085625,0.1,1,positive,causal
0.7049370522081811,0.7565002442761298,0.9995003747085625,0.05,0,temporal_neg,causal
0.7955613306646873,0.8142753324089578,0.15864693436001365,0.3,0,semantic_neg,causal
0.8490881073979075,0.8195164319486391,0.999900014997667,0.2,1,positive,causal
0.7749432662602843,0.7734511097255105,0.9998000599813393,0.05,0,temporal_neg,causal
0.807340031784636,0.8266449282444586,0.1725390164004001,0.1,0,semantic_neg,causal
0.8196744074532851,0.8374051847359447,0.999900014997667,0.15,1,positive,causal
0.7808674324707103,0.7702259751946201,0.9997001349370297,0.05,0,temporal_neg,causal
0.793536644885191,0.7972188742097625,0.16618804960370956,0.1,0,semantic_neg,causal
0.8081367467556834,0.8406623449124663,0.999900014997667,0.15,1,positive,causal
0.7160979125261853,0.7706068435003084,0.9998000599813393,0.05,0,temporal_neg,causal
0.8129151029980557,0.7944006514834474,0.16132943114369533,0.1,0,semantic_neg,causal
0.8407810702403985,0.7663185711762559,0.999900014997667,0.1,1,positive,causal
0.7747139978153949,0.7596136379176408,0.9997001349370297,0.05,0,temporal_neg,causal
0.8147463110686318,0.7644950329518864,0.1780905676023748,0.1,0,semantic_neg,causal
0.8919185963784007,0.8048905716308745,0.999900014997667,0.2,1,positive,causal
0.7126941253680554,0.8117118246885733,0.9998000599813393,0.05,0,temporal_neg,causal
0.8037747274058211,0.7567491403450008,0.15864693436001365,0.1,0,semantic_neg,causal
0.856912017117565,0.8599362568381674,0.9998000599813393,0.2,1,positive,causal
0.769239585531977,0.7734511097255105,0.9997001349370297,0.05,0,temporal_neg,causal
0.8303369659074709,0.7836732856732853,0.17500799726913013,0.3,0,semantic_neg,causal
0.8735686217458849,0.7617297928308275,0.999900014997667,0.18,1,positive,causal
0.7585987859003809,0.804162014762499,0.9998000599813393,0.08,0,temporal_neg,causal
0.8450315493679859,0.8285314327310844,0.16606041092843887,0.6,0,semantic_neg,causal
0.8473526627491968,0.853313854058267,0.9995003747085625,0.2,1,positive,causal
0.7664941762194425,0.7654865176246619,0.9996002398507605,0.1,0,temporal_neg,causal
0.7859442495527809,0.7534836970443246,0.17246533002744496,0.4,0,semantic_neg,causal
0.8887868577350893,0.7931816452647308,0.999900014997667,0.17,1,positive,causal
0.7728312041881493,0.7473437075464662,0.9998000599813393,0.07,0,temporal_neg,causal
0.7920126282558241,0.7876371438163661,0.16131505673496868,0.3,0,semantic_neg,causal
0.8742287051463863,0.855697813571949,0.9997001349370297,0.18,1,positive,causal
0.756091130458565,0.8326572626645589,0.9996002398507605,0.06,0,temporal_neg,causal
0.8419530816382579,0.7747905257782335,0.17651240790360206,0.2,0,semantic_neg,causal
0.8690690103154456,0.7734511097255105,0.999900014997667,0.15,1,positive,causal
0.8156087204892264,1.0,0.9998000599813393,0.05,0,temporal_neg,causal
0.8169204708577646,0.7428017637210182,0.1725390164004001,0.1,0,semantic_neg,causal
0.7953365848460684,0.7767711225631733,0.9995003747085625,0.25,1,positive,causal
0.7682218783548036,0.7729187932150634,0.9997001349370297,0.05,0,temporal_neg,causal
0.8389933185435112,0.7794638593933272,0.16618804960370956,0.15,0,semantic_neg,causal
0.8710760429319158,0.812073617909938,0.9998000599813393,0.2,1,positive,causal
0.7920887546870187,0.7358799414949115,0.999900014997667,0.05,0,temporal_neg,causal
0.8106126898578834,0.7639983778345583,0.17514575888750886,0.1,0,semantic_neg,causal
0.8008651851916817,0.8186743242336685,0.9997001349370297,0.15,1,positive,causal
0.7964227905827617,0.7942171838681243,0.9996002398507605,0.05,0,temporal_neg,causal
0.8584839695361424,0.7697186906069495,0.16132943114369533,0.1,0,semantic_neg,causal
0.8625021991916335,0.8461320461106232,0.999900014997667,0.15,1,positive,causal
0.7510662524232248,0.7709213468441454,0.9998000599813393,0.05,0,temporal_neg,causal
0.8588574026838269,0.7919335571180757,0.1780905676023748,0.7,0,semantic_neg,causal
0.8625362008816925,0.9416101914744812,0.1316757383963854,0.9,1,positive,affective
0.779486968367558,0.8361594278377547,0.1316757383963854,0.1,0,temporal_neg,affective
0.8110914623893419,0.7867926959540634,0.20709759078963702,0.6,0,semantic_neg,affective
0.8573229368118964,0.9736784755473629,0.12500902459668783,0.95,1,positive,affective
0.7167651168645858,0.7796308049490565,0.12500902459668783,0.05,0,temporal_neg,affective
0.8411259792100094,0.7692637199676844,0.22553064631951622,0.6,0,semantic_neg,affective
0.8730267832502718,0.899384958236932,0.1175104279123062,0.98,1,positive,affective
0.743110831278262,0.74538870970066,0.1175104279123062,0.2,0,temporal_neg,affective
0.8558175764776477,0.7895044531321299,0.20276467062514594,0.65,0,semantic_neg,affective
0.872657897535632,0.9314296668369555,0.1448722468222481,0.8,1,positive,affective
0.7083278625817224,0.7589268457173852,0.1448722468222481,0.2,0,temporal_neg,affective
0.8202752390390102,0.7577085512489431,0.21817298312218497,0.4,0,semantic_neg,affective
0.8698087188330904,0.8978536865731379,0.1385692922674096,0.95,1,positive,affective
0.6753035825947022,0.7118680165911411,0.1385692922674096,0.15,0,temporal_neg,affective
0.8537137678621055,0.7958698711357052,0.19566125609358018,0.7,0,semantic_neg,affective
0.8756256563906955,0.8806259941494818,0.19566125609358018,0.9,1,positive,affective
0.7442704413426219,0.7890102533543366,0.1875914505876009,0.2,0,temporal_neg,affective
0.7843101828811457,0.7308776804100442,0.2650699754534338,0.1,0,semantic_neg,affective
0.8772198134489186,0.9120836773212008,0.12028068462456161,0.85,1,positive,affective
0.7531222709570542,0.7962190812106913,0.12008949128080974,0.1,0,temporal_neg,affective
0.7772111452899635,0.7726964145439082,0.24724797930973505,0.4,0,semantic_neg,affective
0.8532283682420171,0.880494184288108,0.11770109961932054,0.9,1,positive,affective
0.7517555225844801,0.7763504271567898,0.1176244409182658,0.2,0,temporal_neg,affective
0.827190399379409,0.8067130690900629,0.21817298312218497,0.3,0,semantic_neg,affective
0.9082057828506431,0.9047923712941446,0.1448722468222481,0.97,1,positive,affective
0.7099341959510006,0.7695070778262119,0.14458802547232058,0.05,0,temporal_neg,affective
0.772015181746016,0.7714822630753569,0.2942998296638024,0.3,0,semantic_neg,affective
0.8675285599823299,0.9244887575507863,0.11626011214232955,0.93,1,positive,affective
0.7416868778153738,0.763146610718209,0.11619277110258176,0.2,0,temporal_neg,affective
0.7627667563904148,0.7586053769389932,0.20276467062514594,0.3,0,semantic_neg,affective
0.8197857847159071,1.0,0.12500902459668783,0.9,1,positive,affective
0.7288018357290258,0.7421418259395297,0.12493793494558464,0.0,0,temporal_neg,affective
0.8468515729380326,0.8336431510778879,0.20709759078963702,0.3,0,semantic_neg,affective
0.8911717528866394,1.0,0.1316757383963854,0.8,1,positive,affective
0.7587751163484965,0.7879642057967566,0.1315576537455527,0.1,0,temporal_neg,affective
0.8247324000566671,0.8859290252255511,0.22553064631951622,0.4,0,semantic_neg,affective
0.8350600394251139,1.0,0.1175104279123062,0.88,1,positive,affective
